SID,FT_Type,CL_Type,true,pred,prob,error
2020_540,Frozen,SD_2,193.0,208.9570483937962,2.1781846e-08,6.505352121393661
2020_540,Frozen,SD_2,190.0,209.361821697376,1.0603887e-08,6.301900830014669
2020_540,Frozen,SD_2,186.0,204.89026416375302,5.140182e-08,6.247524558705264
2020_540,Frozen,SD_2,178.0,197.1920899728003,1.8202873e-07,5.9188947002036185
2020_540,Frozen,SD_2,174.0,188.47275595344504,1.0531309e-05,5.890333833414134
2020_540,Frozen,SD_2,170.0,188.05105241792046,4.0247875e-07,5.896759681847981
2020_540,Frozen,SD_2,169.0,184.55749408127298,2.437324e-07,5.611555796291294
2020_540,Frozen,SD_2,173.0,177.9393779042035,7.8061436e-07,5.391165756894206
2020_540,Frozen,SD_2,166.0,171.06940051258465,5.505327e-06,4.914785538022318
2020_540,Frozen,SD_2,159.0,166.45361029540808,3.7829785e-05,4.784111832974032
2020_540,Frozen,SD_2,150.0,166.79182909271648,8.4652413e-07,4.68756436178086
2020_540,Frozen,SD_2,143.0,164.94332767223247,1.5933831e-06,4.4839423082394125
2020_540,Frozen,SD_2,142.0,162.78970602432855,1.0334734e-06,4.743494769406309
2020_540,Frozen,SD_2,142.0,158.57392095484664,2.4819067e-07,5.1970958804644205
2020_540,Frozen,SD_2,147.0,145.6217440991548,0.0018992155,5.586744389757173
2020_540,Frozen,SD_2,148.0,147.63470407045986,3.3391218e-05,5.997771443295968
2020_540,Frozen,SD_2,149.0,138.0958106584623,3.641458e-05,4.531419948428957
2020_540,Frozen,SD_2,149.0,140.12462770307332,6.375377e-05,4.261148111511397
2020_540,Frozen,SD_2,146.0,143.93049655202907,2.3057626e-06,4.162230375195088
2020_540,Frozen,SD_2,144.0,145.32019730016378,3.4530535e-06,4.132567872611818
2020_540,Frozen,SD_2,141.0,146.59491519034526,3.4887282e-07,4.047908876241358
2020_540,Frozen,SD_2,133.0,142.51380504664445,5.1204192e-06,3.796350388819434
2020_540,Frozen,SD_2,130.0,140.721115147984,7.206239e-06,3.562301729108845
2020_540,Frozen,SD_2,132.0,139.35191260659425,3.7285233e-06,3.3445900978705323
2020_540,Frozen,SD_2,127.0,135.45817873680363,2.3664175e-05,3.347309208407952
2020_540,Frozen,SD_2,119.0,133.58605742446318,6.1785895e-06,3.553911839871395
2020_540,Frozen,SD_2,115.0,129.79245712535524,6.703652e-06,3.7247603983205746
2020_540,Frozen,SD_2,113.0,125.18900407441257,0.0002665099,4.193770657154974
2020_540,Frozen,SD_2,110.0,127.14096876344337,3.354116e-06,4.64832281935703
2020_540,Frozen,SD_2,106.0,124.29924005689017,1.0057929e-06,5.0022528834724485
2020_540,Frozen,SD_2,104.0,113.32898146532902,0.00043361058,5.645101703290841
2020_540,Frozen,SD_2,103.0,110.58152473997781,0.0042401818,5.899066189698937
2020_540,Frozen,SD_2,101.0,111.49542363270514,8.186786e-05,5.5344260888476615
2020_540,Frozen,SD_2,98.0,110.33795759212845,9.60197e-05,4.914066126183644
2020_540,Frozen,SD_2,97.0,106.8266574693055,0.00025898163,4.532892546553742
2020_540,Frozen,SD_2,99.0,105.1118194635297,0.0014302193,4.45084617528233
2020_540,Frozen,SD_2,98.0,105.14626022749819,0.00031961317,4.28634193705384
2020_540,Frozen,SD_2,97.0,103.77555628865358,0.0007561867,4.054935469194614
2020_540,Frozen,SD_2,95.0,101.77606998557759,0.0007361131,4.07022372972456
2020_540,Frozen,SD_2,93.0,100.91293379325403,0.0011204574,4.2515920415557185
2020_540,Frozen,SD_2,93.0,101.63066424458026,0.0014432281,4.445143026703301
2020_540,Frozen,SD_2,90.0,101.53998004305825,0.00025226513,4.423603830617299
2020_540,Frozen,SD_2,89.0,98.03387089495149,0.0016323747,4.6372038647169225
2020_540,Frozen,SD_2,90.0,96.96196718594965,0.0036558963,4.450787965986184
2020_540,Frozen,SD_2,90.0,97.000959175487,0.004254088,4.474182703210598
2020_540,Frozen,SD_2,90.0,96.66834299305128,0.004680936,4.355491920708499
2020_540,Frozen,SD_2,89.0,96.49133353258317,0.0021210832,4.498358811421897
2020_540,Frozen,SD_2,86.0,94.20459575175866,0.021670945,4.623041227522591
2020_540,Frozen,SD_2,85.0,95.36590630664406,0.018442683,4.674063612683142
2020_540,Frozen,SD_2,88.0,96.44822229219469,0.0021775714,4.442160209833045
2020_540,Frozen,SD_2,93.0,94.48378634568391,0.007823872,4.508057295196135
2020_540,Frozen,SD_2,99.0,93.43202903865242,0.011921957,4.463415798192149
2020_540,Frozen,SD_2,107.0,93.76164204756496,0.03393628,4.558981968222673
2020_540,Frozen,SD_2,118.0,95.83018466884941,0.10861824,4.748549137802763
2020_540,Frozen,SD_2,130.0,102.27699258176857,0.0357689,4.405749923741504
2020_540,Frozen,SD_2,142.0,110.94033281198296,0.0017830856,4.076301079463383
2020_540,Frozen,SD_2,152.0,119.46662954023463,0.00014353401,4.060425112655723
2020_540,Frozen,SD_2,160.0,128.50853109407234,7.9537356e-05,4.119204940286771
2020_540,Frozen,SD_2,166.0,141.10666684886382,6.476093e-06,4.580425852927756
2020_540,Frozen,SD_2,172.0,156.5186887049693,1.0357362e-07,5.4542827656169255
2020_540,Frozen,SD_2,173.0,169.0541835782911,6.891741e-09,5.9096774035129584
2020_540,Frozen,SD_2,172.0,175.97046140544427,5.9812795e-09,6.178332244791484
2020_540,Frozen,SD_2,171.0,177.65917554580545,5.3199845e-08,5.7707315140416835
2020_540,Frozen,SD_2,171.0,178.07167370599242,3.414675e-08,5.534770088428172
2020_540,Frozen,SD_2,168.0,178.1801822421352,8.8645976e-08,5.446375642618275
2020_540,Frozen,SD_2,164.0,177.37426422096888,2.2868926e-08,5.2242591413204575
2020_540,Frozen,SD_2,162.0,171.0302591432505,1.2680842e-06,4.893202755000554
2020_540,Frozen,SD_2,162.0,166.44062348698023,2.18274e-06,4.61549108635092
2020_540,Frozen,SD_2,155.0,165.04515948620073,2.7419014e-07,4.291215055290264
2020_540,Frozen,SD_2,147.0,162.49706981448034,8.72209e-08,4.178674071829414
2020_540,Frozen,SD_2,145.0,156.415441158394,6.527489e-06,3.971830543311459
2020_540,Frozen,SD_2,137.0,153.64838440048328,6.475185e-06,4.094841084752304
2020_540,Frozen,SD_2,132.0,152.928032354843,1.0021421e-06,4.172101035323635
2020_540,Frozen,SD_2,135.0,148.26708037637698,7.783686e-07,4.323737573831215
2020_540,Frozen,SD_2,132.0,138.09757014771893,0.000417036,4.833714836717267
2020_540,Frozen,SD_2,127.0,138.03089071537084,4.8765898e-05,5.167538556965698
2020_540,Frozen,SD_2,123.0,136.84244845507345,5.76897e-06,4.726282362456358
2020_540,Frozen,SD_2,113.0,131.87299881944898,0.00020847203,4.656052923755224
2020_540,Frozen,SD_2,105.0,134.15327630902493,8.287531e-05,4.1879897723426165
2020_540,Frozen,SD_2,102.0,139.37252940584096,6.0997985e-07,4.095688865321111
2020_540,Frozen,SD_2,95.0,104.86708424989763,6.560706e-05,5.077083558537116
2020_540,Frozen,SD_2,91.0,103.17674460665665,0.0014609443,5.268456910053712
2020_540,Frozen,SD_2,86.0,104.37567770176737,0.00016101263,5.291769950226314
2020_540,Frozen,SD_2,83.0,99.88039903470681,0.0029605252,5.433011802848214
2020_540,Frozen,SD_2,80.0,98.00093371775687,0.005755076,5.558358061249434
2020_540,Frozen,SD_2,78.0,95.94151484920634,0.0007766193,5.7026949515275005
2020_540,Frozen,SD_2,78.0,89.84181337342513,0.01384087,6.037756711054562
2020_540,Frozen,SD_2,57.0,87.14864459845357,0.052034188,5.8793680772388885
2020_540,Frozen,SD_2,56.0,85.26946900994571,0.048676163,5.821314329643144
2020_540,Frozen,SD_2,60.0,82.56143814106167,0.042952057,5.762979564273419
2020_540,Frozen,SD_2,68.0,76.91221164439351,0.35006753,6.0025923835605886
2020_540,Frozen,SD_2,75.0,70.38820997238648,0.49958432,6.45052703206644
2020_540,Frozen,SD_2,85.0,61.924163789221815,0.65035695,7.6626232143018775
2020_540,Frozen,SD_2,96.0,48.96377970571962,1.0,9.918553860152672
2020_540,Frozen,SD_2,103.0,63.14052263024376,0.99964,9.601911649247715
2020_540,Frozen,SD_2,112.0,81.81717421105682,0.00074989465,8.529686981601925
2020_540,Frozen,SD_2,116.0,92.79819198803597,0.0029064612,7.30903532230912
2020_540,Frozen,SD_2,117.0,99.88999523726406,0.037771344,6.631464953619192
2020_540,Frozen,SD_2,116.0,110.35693188833409,0.0010565565,5.766335932434898
2020_540,Frozen,SD_2,112.0,118.36334245823683,2.4009447e-05,5.228784173712221
2020_540,Frozen,SD_2,108.0,119.65186775054664,0.0001405593,4.913231136345765
2020_540,Frozen,SD_2,106.0,121.6687983208707,3.8526217e-05,4.581489716520588
2020_540,Frozen,SD_2,105.0,118.276983401472,4.7283585e-05,4.35080587732231
2020_540,Frozen,SD_2,104.0,112.26753025880092,0.0007620219,4.204095008329696
2020_540,Frozen,SD_2,102.0,108.38611800480567,0.0010135511,4.106747316145222
2020_540,Frozen,SD_2,101.0,103.96317961536802,0.0053983447,4.1609987685067145
2020_540,Frozen,SD_2,99.0,102.08385307932778,0.0066518513,4.120732654405276
2020_540,Frozen,SD_2,97.0,102.20628077204135,0.0024763942,4.065107095312301
2020_540,Frozen,SD_2,95.0,100.6282706223299,0.0018516188,4.008395535641462
2020_540,Frozen,SD_2,95.0,97.38928708142893,0.023925623,4.29751866262528
2020_540,Frozen,SD_2,97.0,95.37832741630376,0.18335305,4.586316882045877
2020_540,Frozen,SD_2,99.0,95.50935620309755,0.10484618,4.796783570866288
2020_540,Frozen,SD_2,97.0,94.08637990427022,0.20961656,4.840716194950233
2020_540,Frozen,SD_2,93.0,93.24092330660588,0.46084192,5.032641056391044
2020_540,Frozen,SD_2,94.0,94.81121606716563,0.4716908,5.275896207146853
2020_540,Frozen,SD_2,98.0,98.25293245330403,0.07656627,5.365070217163609
2020_540,Frozen,SD_2,101.0,99.48574676658542,0.012923039,5.144731252133746
2020_540,Frozen,SD_2,108.0,96.34687935834451,0.034019075,5.20030543580504
2020_540,Frozen,SD_2,112.0,91.38500670936297,0.7582091,5.748308469858411
2020_540,Frozen,SD_2,115.0,94.16442281620425,0.980101,6.000507258309572
2020_540,Frozen,SD_2,120.0,105.96036476982064,0.026500449,5.758412006999258
2020_540,Frozen,SD_2,120.0,115.14743254514809,0.00019525815,5.477854316676816
2020_540,Frozen,SD_2,117.0,115.96939889672282,0.0068007517,5.105007359120751
2020_540,Frozen,SD_2,113.0,120.63384635840306,0.0005119906,4.61148505919478
2020_540,Frozen,SD_2,109.0,120.8410985632489,0.0011999655,4.364628732115229
2020_540,Frozen,SD_2,105.0,119.55439953234179,0.0014493597,4.196225766994009
2020_540,Frozen,SD_2,103.0,118.85878340625823,7.989944e-05,3.9948474873673745
2020_540,Frozen,SD_2,99.0,110.54464834560709,0.00238339,4.276137511838784
2020_540,Frozen,SD_2,91.0,103.37116917880414,0.04665829,4.5917175854224705
2020_540,Frozen,SD_2,87.0,101.04116506541769,0.043008953,4.595653377889656
2020_540,Frozen,SD_2,90.0,98.21647250459885,0.025596498,4.4109593321680425
2020_540,Frozen,SD_2,89.0,94.28096676253304,0.054131284,4.386899992526369
2020_540,Frozen,SD_2,90.0,90.75315520254203,0.04070201,4.697656408272107
2020_540,Frozen,SD_2,94.0,85.42996542474603,0.33997858,5.009556999852607
2020_540,Frozen,SD_2,96.0,82.41271799963228,0.97373545,5.40054254114187
2020_540,Frozen,SD_2,92.0,87.45353223438946,0.6236637,5.545659970382149
2020_540,Frozen,SD_2,94.0,92.71779713500432,0.002595744,5.298428776061661
2020_540,Frozen,SD_2,97.0,89.43524325428596,0.15869638,5.146163437748949
2020_540,Frozen,SD_2,97.0,90.3491595167606,0.25634816,4.813947217764663
2020_540,Frozen,SD_2,95.0,94.17050079800569,0.0067209606,4.862674699147692
2020_540,Frozen,SD_2,96.0,92.0877636099011,0.012900068,5.101824392919551
2020_540,Frozen,SD_2,97.0,89.29919642473882,0.6991133,5.3836917388946555
2020_540,Frozen,SD_2,97.0,96.92363830783258,0.011567076,5.086399173015716
2020_540,Frozen,SD_2,97.0,101.272211763101,0.00054730894,4.629674386437507
2020_540,Frozen,SD_2,102.0,88.13537369071437,0.017583909,4.664558146930572
2020_540,Frozen,SD_2,107.0,90.83191658445753,0.03021236,4.426903187734682
2020_540,Frozen,SD_2,109.0,96.6493166420954,0.0011732074,4.124198401275304
2020_540,Frozen,SD_2,108.0,99.59752325621298,0.00031725553,3.9429782799922077
2020_540,Frozen,SD_2,112.0,100.86719839714114,0.0010404176,3.940473353704072
2020_540,Frozen,SD_2,112.0,104.50842359785854,0.00072013115,3.767647054218254
2020_540,Frozen,SD_2,114.0,110.04485677032305,1.4863648e-05,3.618959770414644
2020_540,Frozen,SD_2,117.0,110.33709964178196,5.710233e-06,3.6159779036789765
2020_540,Frozen,SD_2,117.0,106.81420356733746,0.0002246011,3.981379967889687
2020_540,Frozen,SD_2,119.0,108.92620864131533,0.00043424303,4.033670402998929
2020_540,Frozen,SD_2,120.0,113.90541906562096,5.4559664e-06,3.859106665241034
2020_540,Frozen,SD_2,123.0,114.04496652547212,2.7245567e-05,3.53683677825847
2020_540,Frozen,SD_2,126.0,115.93732122721242,7.569694e-06,3.225914951756391
2020_540,Frozen,SD_2,130.0,118.5296565195014,7.866363e-07,3.1124977240158413
2020_540,Frozen,SD_2,147.0,118.38588529355127,5.973426e-06,3.251508523573785
2020_540,Frozen,SD_2,149.0,122.37924673055572,5.69051e-06,3.224920390743075
2020_540,Frozen,SD_2,151.0,126.39978058034959,7.754873e-06,3.235545066408144
2020_540,Frozen,SD_2,153.0,131.8119160949475,6.7023024e-07,3.568092728915682
2020_540,Frozen,SD_2,148.0,137.9084984947102,6.6275476e-07,4.255098692114027
2020_540,Frozen,SD_2,144.0,146.45981497116014,1.6684025e-07,5.279494240865272
2020_540,Frozen,SD_2,143.0,156.1492765584395,2.5199577e-11,6.899459067414707
2020_540,Frozen,SD_2,141.0,145.19089568017267,2.2901174e-06,6.517931772291017
2020_540,Frozen,SD_2,140.0,140.06881871271207,6.67114e-06,6.000833736805103
2020_540,Frozen,SD_2,138.0,140.9691167409602,1.3923658e-07,5.443661269074619
2020_540,Frozen,SD_2,137.0,136.62281256958047,1.311567e-05,4.77361383532075
2020_540,Frozen,SD_2,142.0,137.2606959417393,1.2955332e-05,4.449894469659637
2020_540,Frozen,SD_2,144.0,139.32991460665238,4.0496016e-07,4.2844293438494665
2020_540,Frozen,SD_2,150.0,137.57894937091834,9.902221e-07,4.28697120518386
2020_540,Frozen,SD_2,152.0,136.3324601787456,1.914861e-05,4.513633164774325
2020_540,Frozen,SD_2,152.0,138.10377855429275,8.261134e-06,4.496802651203221
2020_540,Frozen,SD_2,148.0,141.72956486265102,2.9524612e-05,4.639385582401679
2020_540,Frozen,SD_2,141.0,147.57612938368982,1.8357835e-06,4.990091204580548
2020_540,Frozen,SD_2,134.0,147.5451925583414,1.7828757e-05,4.789822735844453
2020_540,Frozen,SD_2,130.0,147.68764002815624,3.8836115e-06,4.813205410837515
2020_540,Frozen,SD_2,124.0,142.85389210859347,6.1671475e-05,4.884399332344694
2020_540,Frozen,SD_2,119.0,135.01730947848372,0.00018545582,5.200563548267878
2020_540,Frozen,SD_2,114.0,126.85224272759511,0.0035137818,5.2760539434375
2020_540,Frozen,SD_2,108.0,119.78871599235019,0.023500057,5.57475452708938
2020_540,Frozen,SD_2,101.0,115.08785400764778,0.025035534,6.167546113840471
2020_540,Frozen,SD_2,96.0,109.93415236354801,0.0104543315,6.7837136357857
2020_540,Frozen,SD_2,93.0,99.37553133314393,0.6455082,7.088006866424632
2020_540,Frozen,SD_2,95.0,94.7094366569519,0.6295108,7.118467104499703
2020_540,Frozen,SD_2,91.0,91.21274068656022,0.3963756,7.1018108285493655
2020_540,Frozen,SD_2,87.0,85.69069057816,0.8966781,7.788175249670415
2020_540,Frozen,SD_2,89.0,82.84596844080009,0.98702455,8.587588113186486
2020_540,Frozen,SD_2,92.0,86.52051631145753,0.83123547,8.312260183274974
2020_540,Frozen,SD_2,93.0,91.46293505709298,0.19922899,8.105272406719932
2020_540,Frozen,SD_2,94.0,93.57615006687662,0.009896975,7.6590421143303224
2020_540,Frozen,SD_2,99.0,85.29450866584699,0.991634,8.043646447209024
2020_540,Frozen,SD_2,107.0,89.939113500601,0.9945833,8.072609293293143
2020_540,Frozen,SD_2,118.0,104.09775892564323,0.002350313,7.39160273398816
2020_540,Frozen,SD_2,121.0,109.32837868006654,0.000691552,7.133244359266957
2020_540,Frozen,SD_2,127.0,105.88225397432973,0.54394305,7.127375181724503
2020_540,Frozen,SD_2,134.0,113.70721638845413,0.3591225,6.42895456888693
2020_540,Frozen,SD_2,143.0,128.7626482302403,0.00067743374,6.46328817574832
2020_540,Frozen,SD_2,152.0,140.23127747201542,5.387412e-06,6.692229473476012
2020_540,Frozen,SD_2,162.0,142.97729624222276,1.4843582e-06,6.573344516797596
2020_540,Frozen,SD_2,172.0,138.3858825912179,0.00468316,6.371693758386022
2020_540,Frozen,SD_2,181.0,149.638064834063,5.1117506e-05,5.72871166248862
2020_540,Frozen,SD_2,190.0,162.54477393728584,8.992744e-07,5.744555777950136
2020_540,Frozen,SD_2,199.0,173.8578668334061,6.2189685e-08,6.006039001249279
2020_540,Frozen,SD_2,208.0,181.18570562386483,1.15847605e-07,5.588306587269537
2020_540,Frozen,SD_2,216.0,188.6846280109504,1.36115315e-08,6.040695944165326
2020_540,Frozen,SD_2,224.0,193.953400970371,2.7820786e-09,6.420351355325533
2020_540,Frozen,SD_2,232.0,221.8331633849415,5.2044316e-09,8.496858076020777
2020_540,Frozen,SD_2,239.0,227.43727895640444,2.4618672e-09,8.793333276705017
2020_540,Frozen,SD_2,245.0,235.45362349966368,3.3091463e-10,9.286885349246658
2020_540,Frozen,SD_2,251.0,243.54332553434728,1.5078191e-10,9.609103502254145
2020_540,Frozen,SD_2,257.0,250.55162895971173,4.0754233e-10,9.610074654242993
2020_540,Frozen,SD_2,265.0,257.6882158501624,7.3054274e-10,10.249583734701025
2020_540,Frozen,SD_2,273.0,264.66722478832344,1.9889664e-10,10.11887285787027
2020_540,Frozen,SD_2,279.0,269.9497984020193,1.7500117e-10,10.101044984851091
2020_540,Frozen,SD_2,284.0,275.4066680162581,5.3283367e-10,10.169975199637092
2020_540,Frozen,SD_2,289.0,282.68846538070795,7.969421e-10,10.180966811636921
2020_540,Frozen,SD_2,293.0,290.9797601572167,3.0003608e-10,10.684658191537535
2020_540,Frozen,SD_2,298.0,299.83509892818824,1.6055365e-10,10.716132694406713
2020_540,Frozen,SD_2,306.0,306.8834158249622,3.212427e-11,11.672034565494066
2020_540,Frozen,SD_2,314.0,309.57998477406727,3.127687e-10,12.253169551633803
2020_540,Frozen,SD_2,322.0,312.7280200020281,3.5028433e-10,12.192389698275008
2020_540,Frozen,SD_2,329.0,317.6227568843108,1.8569002e-10,12.523221967851958
2020_540,Frozen,SD_2,337.0,322.8531108074574,1.2156179e-09,12.849962338244469
2020_540,Frozen,SD_2,345.0,331.5420496807462,2.1489942e-10,13.923866833693893
2020_540,Frozen,SD_2,356.0,340.4354246292576,5.0203553e-11,15.183874383510194
2020_540,Frozen,SD_2,369.0,349.18170479272993,1.5652266e-11,16.618104963913876
2020_540,Frozen,SD_2,377.0,356.8055087868518,1.8044878e-11,18.10594858099491
2020_540,Frozen,SD_2,381.0,363.850586706018,1.5834806e-11,18.533695819515977
2020_540,Frozen,SD_2,387.0,372.3824711150809,6.030562e-12,18.81535116059543
2020_540,Frozen,SD_2,395.0,381.50908018945717,9.74154e-12,19.486403060618475
2020_540,Frozen,SD_2,400.0,392.04148698974626,1.9993698e-13,19.756292042452497
2020_540,Frozen,SD_2,400.0,398.90742493505496,1.4753904e-13,19.594918589869643
2020_540,Frozen,SD_2,400.0,398.12959965884556,2.215002e-12,19.200287638638194
2020_540,Frozen,SD_2,400.0,397.6357070976941,1.0672106e-11,20.07214629203012
2020_540,Frozen,SD_2,400.0,398.85064479957606,1.3355747e-12,20.42908975577811
2020_540,Frozen,SD_2,400.0,400.6884862367334,4.4936602e-13,20.389676388851232
2020_540,Frozen,SD_2,400.0,397.27203809264563,2.3339685e-12,19.501106740489995
2020_540,Frozen,SD_2,400.0,391.6816615653773,3.3846093e-11,17.99779624406943
2020_540,Frozen,SD_2,400.0,387.08874888672426,4.3319712e-11,17.988805407333796
2020_540,Frozen,SD_2,396.0,383.6854736950522,1.0076227e-10,18.168276388911902
2020_540,Frozen,SD_2,392.0,382.0454085664445,1.288511e-10,16.931777707117867
2020_540,Frozen,SD_2,393.0,380.7817467164954,3.146954e-11,16.356327832156087
2020_540,Frozen,SD_2,394.0,379.437846792878,2.8244873e-10,17.345799912598878
2020_540,Frozen,SD_2,395.0,378.0488761062096,3.9196157e-11,18.093200043131592
2020_540,Frozen,SD_2,397.0,374.9967846131475,1.6263749e-10,17.695916122286295
2020_540,Frozen,SD_2,400.0,371.27116649048355,2.1407398e-09,17.751363951879203
2020_540,Frozen,SD_2,400.0,372.61363902089744,8.069007e-10,17.567047951670453
2020_540,Frozen,SD_2,400.0,377.1410045712979,3.921485e-11,17.508782542285445
2020_540,Frozen,SD_2,400.0,379.10776666499567,3.9864848e-11,16.026491649152163
2020_540,Frozen,SD_2,400.0,379.78517428765025,2.101312e-10,16.055857996410094
2020_540,Frozen,SD_2,400.0,380.66207115853206,8.326523e-11,16.08667563076078
2020_540,Frozen,SD_2,400.0,381.1284226571277,2.5808388e-11,15.649138717674631
2020_540,Frozen,SD_2,400.0,379.0327131371357,2.0978523e-10,14.773505847158086
2020_540,Frozen,SD_2,400.0,377.2834589401994,1.239721e-10,15.120972261509666
2020_540,Frozen,SD_2,399.0,374.0729049238504,2.352833e-10,15.933191702850468
2020_540,Frozen,SD_2,389.0,371.24118542638905,2.3861543e-10,16.243327818172027
2020_540,Frozen,SD_2,381.0,369.40105491871367,2.4184849e-10,17.696664079935854
2020_540,Frozen,SD_2,372.0,367.58916097899487,1.5430814e-10,16.8077162136005
2020_540,Frozen,SD_2,363.0,364.55289801013896,1.6807626e-10,16.30877277116714
2020_540,Frozen,SD_2,354.0,359.44625501601683,5.258902e-10,15.623378916396584
2020_540,Frozen,SD_2,346.0,351.0927541561399,7.48181e-10,14.083941155299566
2020_540,Frozen,SD_2,338.0,337.6189262311221,9.0810325e-08,13.314378501287269
2020_540,Frozen,SD_2,330.0,328.67227903874397,5.1754895e-08,13.534007141425578
2020_540,Frozen,SD_2,318.0,319.4392471574576,5.1172528e-08,13.62448000977671
2020_540,Frozen,SD_2,314.0,310.07384274662587,1.9190125e-07,12.829509747231471
